Date,Price,Open,High,Low,Vol,Change
27/2/2024,57056.20,54491.10,57555.20,54464.00,100.48K,4.70%
26/2/2024,54495.10,51722.70,54899.10,50925.20,78.05K,5.36%
25/2/2024,51722.70,51572.10,51952.00,51299.00,23.61K,0.29%
24/2/2024,51571.60,50739.60,51689.90,50592.00,20.99K,1.64%
23/2/2024,50740.50,51320.60,51532.50,50537.60,43.27K,-1.13%
22/2/2024,51320.40,51850.20,52015.80,50947.30,50.27K,-1.04%
21/2/2024,51858.20,52263.50,52367.30,50676.90,59.02K,-0.78%
20/2/2024,52263.50,51783.10,52936.80,50801.80,68.10K,0.93%
19/2/2024,51783.60,52119.60,52484.80,51694.20,36.73K,-0.64%
18/2/2024,52117.50,51646.00,52350.30,51199.60,26.89K,0.91%
17/2/2024,51646.00,52134.20,52175.50,50652.30,32.45K,-0.94%
16/2/2024,52134.20,51901.40,52556.70,51612.60,52.86K,0.45%
15/2/2024,51901.30,51805.20,52819.40,51327.50,74.72K,0.23%
14/2/2024,51782.40,49708.60,52010.70,49263.80,80.35K,4.16%
13/2/2024,49716.00,49941.00,50326.60,48398.30,78.51K,-0.45%
12/2/2024,49941.30,48280.20,50277.30,47729.90,81.85K,3.45%
11/2/2024,48277.30,47759.30,48531.60,47590.20,36.50K,1.09%
10/2/2024,47758.20,47128.00,48149.00,46875.00,31.20K,1.34%
9/2/2024,47127.50,45293.30,48118.80,45254.20,98.11K,4.05%
8/2/2024,45293.30,44346.20,45579.20,44336.40,66.38K,2.15%
7/2/2024,44339.80,43088.40,44367.90,42783.50,48.57K,2.91%
6/2/2024,43087.70,42697.60,43375.50,42566.80,33.32K,0.91%
5/2/2024,42697.20,42581.40,43532.20,42272.50,39.26K,0.27%
4/2/2024,42581.40,43006.20,43113.20,42379.40,20.33K,-0.99%
3/2/2024,43005.70,43194.70,43370.40,42882.00,14.57K,-0.44%
2/2/2024,43194.70,43083.70,43459.30,42596.30,42.65K,0.26%
1/2/2024,43081.40,42580.10,43263.10,41890.50,47.69K,1.18%
31/1/2024,42580.50,42946.20,43739.70,42315.40,56.48K,-0.85%
30/1/2024,42946.20,43303.30,43817.90,42702.90,55.13K,-0.82%
29/1/2024,43299.80,42031.40,43305.60,41824.70,45.23K,3.02%
28/1/2024,42030.70,42121.30,42817.10,41649.00,32.53K,-0.21%
27/1/2024,42120.90,41811.50,42191.80,41413.00,20.46K,0.74%
26/1/2024,41811.30,39942.00,42214.80,39831.20,69.47K,4.70%
25/1/2024,39935.70,40085.10,40285.80,39546.30,46.30K,-0.37%
24/1/2024,40086.00,39891.30,40535.20,39510.00,58.64K,0.49%
23/1/2024,39888.80,39555.00,40159.40,38546.90,82.67K,0.84%
22/1/2024,39556.40,41581.70,41684.90,39468.40,85.10K,-4.87%
21/1/2024,41583.20,41695.40,41878.00,41504.50,16.11K,-0.27%
20/1/2024,41695.40,41647.60,41858.00,41449.50,22.27K,0.11%
19/1/2024,41648.00,41293.80,42164.60,40305.40,72.64K,0.86%
18/1/2024,41292.70,42763.50,42908.00,40682.60,70.35K,-3.45%
17/1/2024,42768.70,43139.10,43192.30,42211.80,50.44K,-0.87%
16/1/2024,43145.50,42515.20,43563.70,42093.10,63.93K,1.49%
15/1/2024,42510.70,41747.60,43348.90,41719.20,52.08K,1.83%
14/1/2024,41746.10,42851.30,43069.40,41739.60,37.14K,-2.58%
13/1/2024,42851.30,42836.70,43248.60,42443.30,48.18K,0.04%
12/1/2024,42835.90,46348.10,46503.20,41857.90,136.92K,-7.58%
11/1/2024,46348.20,46629.30,48923.70,45651.80,131.04K,-0.60%
10/1/2024,46629.30,46112.00,47654.30,44403.60,131.48K,1.08%
9/1/2024,46129.00,46959.20,47880.10,45333.90,100.09K,-1.77%
8/1/2024,46962.20,43934.20,47196.70,43251.00,103.09K,6.91%
7/1/2024,43927.30,43973.50,44481.20,43627.90,29.53K,-0.09%
6/1/2024,43967.90,44156.60,44203.20,43424.00,24.26K,-0.43%
5/1/2024,44156.90,44163.00,44312.10,42629.00,68.07K,0.00%
4/1/2024,44157.00,42836.10,44744.50,42632.80,68.05K,3.08%
3/1/2024,42836.10,44943.70,45492.70,40888.30,117.65K,-4.69%
2/1/2024,44943.70,44182.90,45885.40,44166.00,97.84K,1.72%
1/1/2024,44183.40,42272.50,44187.00,42196.70,36.30K,4.52%
31/12/2023,42272.50,42141.60,42878.80,41971.40,35.58K,0.32%
30/12/2023,42136.70,42074.70,42592.20,41527.30,35.18K,0.15%
29/12/2023,42072.40,42581.10,43108.00,41459.00,60.98K,-1.19%
28/12/2023,42581.10,43446.50,43782.60,42309.30,49.84K,-1.99%
27/12/2023,43446.50,42514.30,43676.70,42115.30,50.10K,2.20%
26/12/2023,42513.30,43579.90,43594.90,41796.60,56.03K,-2.44%
25/12/2023,43578.50,42982.00,43792.70,42745.30,32.67K,1.39%
24/12/2023,42981.50,43710.40,43935.70,42748.50,30.86K,-1.67%
23/12/2023,43710.40,43968.90,43994.60,43325.70,21.29K,-0.59%
22/12/2023,43968.90,43865.90,44394.60,43419.30,44.50K,0.23%
21/12/2023,43865.90,43660.30,44241.80,43310.20,48.96K,0.47%
20/12/2023,43662.80,42259.50,44278.70,42217.20,70.19K,3.32%
19/12/2023,42259.30,42659.70,43473.30,41842.70,55.29K,-0.94%
18/12/2023,42659.70,41369.10,42728.00,40554.00,61.58K,3.12%
17/12/2023,41368.70,42271.70,42413.20,41276.90,35.46K,-2.14%
16/12/2023,42271.70,41929.00,42690.30,41698.20,30.11K,0.82%
15/12/2023,41929.00,43025.20,43080.70,41697.90,45.28K,-2.55%
14/12/2023,43025.90,42886.30,43392.70,41591.20,59.15K,0.33%
13/12/2023,42884.50,41487.00,43417.50,40649.30,63.11K,3.37%
12/12/2023,41487.00,41256.10,42070.90,40691.50,57.04K,0.56%
11/12/2023,41256.10,43791.00,43806.30,40277.10,105.19K,-5.79%
10/12/2023,43791.00,43716.60,44045.40,43576.80,23.81K,0.17%
9/12/2023,43718.40,44175.50,44361.20,43617.40,31.67K,-1.03%
8/12/2023,44175.50,43288.30,44697.60,43108.40,58.44K,2.05%
7/12/2023,43289.70,43774.40,44046.40,42860.50,63.09K,-1.11%
6/12/2023,43776.30,44076.20,44283.70,43466.70,72.52K,-0.68%
5/12/2023,44076.20,41989.60,44424.10,41424.90,96.84K,4.97%
4/12/2023,41987.80,39968.60,42394.40,39968.60,104.21K,5.05%
3/12/2023,39970.20,39456.80,40178.90,39280.30,35.27K,1.30%
2/12/2023,39458.40,38688.20,39673.40,38646.50,37.09K,1.99%
1/12/2023,38688.20,37712.90,38950.80,37618.30,62.50K,2.59%
30/11/2023,37712.90,37857.60,38144.40,37509.20,33.53K,-0.38%
29/11/2023,37855.50,37823.30,38362.90,37607.60,49.34K,0.09%
28/11/2023,37823.30,37244.30,38379.40,36881.10,57.50K,1.54%
27/11/2023,37248.60,37451.80,37563.30,36751.50,45.24K,-0.54%
26/11/2023,37451.80,37786.40,37819.10,37166.30,29.20K,-0.89%
25/11/2023,37787.00,37718.60,37887.40,37599.90,16.09K,0.18%
24/11/2023,37717.30,37295.00,38400.80,37257.40,65.83K,1.14%
23/11/2023,37293.10,37410.80,37642.50,36915.30,32.35K,-0.31%
22/11/2023,37410.80,35797.50,37862.50,35695.60,64.81K,4.46%
21/11/2023,35813.60,37452.70,37631.20,35799.20,71.07K,-4.38%
20/11/2023,37454.10,37356.60,37735.60,36857.60,51.80K,0.27%
19/11/2023,37354.20,36568.60,37504.60,36393.30,26.14K,2.15%
18/11/2023,36568.60,36617.50,36845.20,36220.60,20.88K,-0.07%
17/11/2023,36595.40,36161.80,36690.60,35875.20,51.37K,1.20%
16/11/2023,36161.20,37873.90,37907.60,35561.60,66.92K,-4.52%
15/11/2023,37874.90,35549.30,37954.10,35379.60,75.51K,6.54%
14/11/2023,35549.30,36478.30,36744.50,34984.30,63.56K,-2.55%
13/11/2023,36478.30,37067.80,37404.60,36358.40,44.55K,-1.58%
12/11/2023,37064.40,37149.00,37215.30,36761.90,21.45K,-0.23%
11/11/2023,37150.50,37306.30,37401.30,36767.60,29.53K,-0.41%
10/11/2023,37303.00,36700.50,37496.10,36347.20,59.56K,1.64%
9/11/2023,36700.50,35636.90,37942.00,35578.10,115.56K,2.98%
8/11/2023,35636.90,35426.20,36050.20,35148.80,46.33K,0.60%
7/11/2023,35426.10,35042.10,35877.90,34536.90,53.49K,1.10%
6/11/2023,35042.00,35020.30,35275.60,34742.90,29.81K,0.06%
5/11/2023,35019.40,35065.80,35360.20,34550.00,31.02K,-0.13%
4/11/2023,35065.80,34718.60,35242.20,34601.10,23.80K,1.00%
3/11/2023,34718.70,34931.40,34940.60,34124.20,54.54K,-0.61%
2/11/2023,34931.40,35423.80,35907.60,34357.40,63.66K,-1.39%
1/11/2023,35423.80,34648.30,35557.50,34138.70,71.66K,2.23%
31/10/2023,34650.60,34478.90,34704.60,34053.90,43.40K,0.50%
30/10/2023,34477.90,34526.70,34853.30,34089.50,45.20K,-0.14%
29/10/2023,34526.70,34082.60,34737.90,33937.60,27.72K,1.30%
28/10/2023,34082.60,33901.60,34387.80,33867.30,22.00K,0.53%
27/10/2023,33901.80,34153.70,34245.80,33423.60,47.33K,-0.74%
26/10/2023,34153.70,34497.60,34826.00,33749.90,56.62K,-0.99%
25/10/2023,34496.80,33917.00,35123.90,33713.40,75.81K,1.71%
24/10/2023,33917.00,33037.30,35191.40,32866.50,159.08K,2.65%
23/10/2023,33041.80,29984.20,34375.60,29891.40,133.46K,10.20%
22/10/2023,29984.20,29912.70,30193.40,29713.60,29.07K,0.24%
21/10/2023,29912.90,29674.70,30264.80,29469.10,34.68K,0.80%
20/10/2023,29674.50,28724.00,30165.90,28586.10,82.68K,3.31%
19/10/2023,28723.00,28321.80,28883.80,28170.20,50.10K,1.42%
18/10/2023,28321.70,28405.20,28876.00,28169.00,45.01K,-0.29%
17/10/2023,28403.60,28508.30,28608.50,28096.90,53.42K,-0.37%
16/10/2023,28509.70,27161.20,29969.50,27119.70,119.18K,4.96%
15/10/2023,27161.20,26852.80,27286.90,26812.60,21.95K,1.15%
14/10/2023,26852.80,26863.50,26975.70,26805.10,13.56K,-0.04%
13/10/2023,26863.50,26761.10,27114.80,26682.90,33.66K,0.38%
12/10/2023,26761.10,26878.20,26942.80,26565.30,32.75K,-0.43%
11/10/2023,26876.60,27391.90,27475.90,26558.40,55.78K,-1.88%
10/10/2023,27391.00,27581.50,27728.10,27300.10,34.32K,-0.69%
9/10/2023,27581.40,27922.70,27986.40,27279.50,44.81K,-1.22%
8/10/2023,27922.70,27961.10,28097.50,27714.40,24.11K,-0.14%
7/10/2023,27961.10,27935.50,28021.30,27859.00,17.29K,0.09%
6/10/2023,27936.90,27410.30,28223.60,27195.70,52.51K,1.92%
5/10/2023,27410.30,27783.50,28089.10,27371.70,46.26K,-1.37%
4/10/2023,27790.90,27428.70,27832.70,27242.50,40.93K,1.32%
3/10/2023,27428.40,27501.60,27670.80,27194.10,44.06K,-0.28%
2/10/2023,27505.30,27974.60,28556.60,27325.20,84.30K,-1.68%
1/10/2023,27974.50,26962.50,28038.40,26955.70,35.11K,3.75%
30/9/2023,26962.70,26908.10,27085.70,26887.50,17.55K,0.20%
29/9/2023,26909.80,27022.60,27229.50,26728.80,42.24K,-0.42%
28/9/2023,27022.60,26368.20,27283.60,26339.40,64.56K,2.49%
27/9/2023,26366.10,26218.90,26836.90,26109.10,50.80K,0.56%
26/9/2023,26218.90,26303.10,26396.20,26093.40,26.41K,-0.32%
25/9/2023,26302.70,26251.60,26423.60,26013.60,38.20K,0.20%
24/9/2023,26251.50,26579.00,26727.60,26162.20,22.32K,-1.23%
23/9/2023,26579.20,26581.70,26636.20,26517.50,12.92K,-0.01%
22/9/2023,26581.90,26569.50,26736.40,26488.50,28.79K,0.04%
21/9/2023,26570.00,27125.20,27155.60,26382.30,47.81K,-2.05%
20/9/2023,27125.00,27209.20,27378.60,26851.80,47.23K,-0.31%
19/9/2023,27209.20,26759.00,27480.70,26672.20,52.17K,1.67%
18/9/2023,26763.50,26530.30,27413.30,26405.20,63.35K,0.88%
17/9/2023,26529.10,26562.00,26614.40,26408.70,16.57K,-0.12%
16/9/2023,26562.00,26599.90,26769.00,26463.50,18.45K,-0.15%
15/9/2023,26601.00,26523.30,26837.40,26233.10,36.47K,0.29%
14/9/2023,26524.70,26223.00,26760.30,26148.60,53.82K,1.15%
13/9/2023,26223.00,25836.10,26382.30,25766.90,42.58K,1.50%
12/9/2023,25834.50,25166.40,26472.60,25133.50,78.71K,2.65%
11/9/2023,25166.40,25840.20,25897.40,24923.10,56.32K,-2.61%
10/9/2023,25840.20,25901.10,25995.10,25626.70,23.60K,-0.24%
9/9/2023,25901.10,25909.50,25938.50,25814.30,13.48K,-0.03%
8/9/2023,25909.50,26248.50,26415.40,25701.60,41.01K,-1.30%
7/9/2023,26249.80,25758.00,26417.70,25626.50,39.77K,1.91%
6/9/2023,25758.00,25790.10,26018.40,25411.70,37.78K,-0.13%
5/9/2023,25790.20,25824.40,25864.00,25596.30,28.40K,-0.13%
4/9/2023,25823.30,25971.00,26094.20,25660.90,27.13K,-0.57%
3/9/2023,25971.00,25869.70,26090.40,25816.60,21.36K,0.39%
2/9/2023,25869.70,25803.50,25977.40,25752.70,21.24K,0.26%
1/9/2023,25803.20,25938.30,26144.90,25361.90,58.08K,-0.52%
31/8/2023,25937.30,27300.60,27464.50,25731.00,69.11K,-4.99%
30/8/2023,27298.80,27723.90,27757.30,27043.20,46.54K,-1.53%
29/8/2023,27723.90,26118.10,28046.00,25919.80,98.32K,6.14%
28/8/2023,26118.90,26100.60,26215.70,25891.00,28.84K,0.07%
27/8/2023,26100.60,26017.10,26176.80,25968.70,14.29K,0.32%
26/8/2023,26017.10,26057.20,26114.10,25993.50,12.09K,-0.15%
25/8/2023,26057.20,26176.10,26265.70,25811.60,39.96K,-0.46%
24/8/2023,26177.00,26436.20,26560.50,25943.60,41.04K,-0.98%
23/8/2023,26436.20,26042.00,26807.70,25812.60,60.96K,1.52%
22/8/2023,26039.90,26126.80,26138.80,25481.90,47.72K,-0.33%
21/8/2023,26126.00,26190.80,26220.90,25850.80,41.10K,-0.25%
20/8/2023,26190.80,26099.50,26269.10,25998.50,24.00K,0.35%
19/8/2023,26099.40,26053.30,26262.20,25799.50,33.04K,0.18%
18/8/2023,26053.20,26635.70,26801.90,25691.00,93.05K,-2.19%
17/8/2023,26635.70,28726.10,28771.80,25489.40,132.92K,-7.28%
16/8/2023,28726.30,29195.30,29251.10,28717.60,43.71K,-1.61%
15/8/2023,29195.30,29426.70,29472.00,29118.60,33.81K,-0.79%
14/8/2023,29426.70,29300.10,29689.00,29116.00,39.30K,0.43%
13/8/2023,29300.10,29428.20,29468.50,29272.30,13.49K,-0.44%
12/8/2023,29428.20,29420.80,29480.80,29375.40,11.07K,0.02%
11/8/2023,29420.80,29448.90,29544.90,29271.20,27.71K,-0.10%
10/8/2023,29449.00,29578.00,29719.40,29377.50,32.00K,-0.44%
9/8/2023,29578.00,29771.30,30104.00,29384.20,49.67K,-0.67%
8/8/2023,29777.40,29204.20,30168.60,29137.70,62.57K,1.96%
7/8/2023,29204.20,29081.30,29270.20,28721.00,41.19K,0.42%
6/8/2023,29081.30,29067.90,29198.90,28987.40,16.03K,0.05%
5/8/2023,29068.10,29105.60,29139.30,28983.00,14.55K,-0.13%
4/8/2023,29105.50,29189.10,29319.10,28875.80,31.43K,-0.29%
3/8/2023,29189.30,29180.90,29409.80,28981.00,36.08K,0.05%
2/8/2023,29173.70,29711.80,30025.90,28961.60,67.41K,-1.81%
1/8/2023,29712.20,29232.30,29712.20,28611.00,64.01K,1.64%
31/7/2023,29232.40,29282.00,29502.30,29128.30,31.84K,-0.17%
30/7/2023,29281.70,29354.20,29446.60,29054.50,20.58K,-0.24%
29/7/2023,29353.50,29315.00,29400.10,29256.90,13.90K,0.13%
28/7/2023,29315.00,29222.70,29533.00,29125.10,31.42K,0.32%
27/7/2023,29222.70,29352.90,29568.80,29094.00,30.42K,-0.44%
26/7/2023,29352.20,29228.80,29681.80,29109.70,44.33K,0.42%
25/7/2023,29228.60,29178.30,29365.40,29058.70,29.05K,0.17%
24/7/2023,29178.10,30085.90,30098.20,28890.70,55.73K,-3.02%
23/7/2023,30085.90,29788.90,30337.00,29735.70,23.32K,1.00%
22/7/2023,29788.90,29904.50,29988.00,29657.30,18.47K,-0.38%
21/7/2023,29903.10,29801.00,30058.90,29739.90,32.59K,0.34%
20/7/2023,29801.00,29909.70,30408.00,29621.40,50.33K,-0.36%
19/7/2023,29909.70,29866.70,30185.50,29789.30,34.96K,0.14%
18/7/2023,29866.80,30139.70,30242.40,29624.60,42.40K,-0.91%
17/7/2023,30139.70,30235.50,30335.90,29693.30,42.84K,-0.32%
16/7/2023,30235.50,30291.80,30435.00,30075.40,20.31K,-0.18%
15/7/2023,30291.40,30316.80,30395.40,30246.90,17.06K,-0.09%
14/7/2023,30317.40,31465.40,31602.60,29944.30,82.42K,-3.65%
13/7/2023,31466.10,30387.30,31764.50,30260.00,99.81K,3.55%
12/7/2023,30387.30,30623.30,30951.30,30231.70,54.06K,-0.77%
11/7/2023,30623.30,30414.20,30782.20,30333.80,39.84K,0.68%
10/7/2023,30415.30,30166.90,31019.60,29969.10,55.24K,0.82%
9/7/2023,30166.90,30288.80,30425.50,30071.90,20.05K,-0.40%
8/7/2023,30288.80,30346.80,30379.90,30055.90,17.41K,-0.19%
7/7/2023,30346.40,29912.70,30442.00,29757.40,46.42K,1.45%
6/7/2023,29913.10,30512.80,31463.60,29869.00,90.81K,-1.97%
5/7/2023,30512.80,30768.60,30875.60,30233.30,43.23K,-0.83%
4/7/2023,30768.40,31152.00,31326.50,30657.80,42.12K,-1.23%
3/7/2023,31151.30,30617.50,31377.00,30581.50,56.49K,1.74%
2/7/2023,30617.70,30587.10,30769.00,30227.90,28.82K,0.10%
1/7/2023,30586.80,30472.90,30649.90,30329.00,22.46K,0.37%
30/6/2023,30472.90,30445.70,31275.50,29714.50,118.65K,0.09%
29/6/2023,30445.70,30077.30,30823.10,30051.30,49.57K,1.22%
28/6/2023,30078.60,30691.90,30703.40,29919.50,51.06K,-1.99%
27/6/2023,30689.10,30267.00,30993.70,30231.30,55.82K,1.39%
26/6/2023,30267.00,30466.30,30645.90,29986.30,58.71K,-0.65%
25/6/2023,30465.30,30533.60,31040.20,30315.80,37.12K,-0.22%
24/6/2023,30533.60,30680.70,30795.30,30269.40,38.15K,-0.48%
23/6/2023,30679.40,29890.20,31395.40,29822.60,98.85K,2.64%
22/6/2023,29890.50,29992.80,30497.80,29590.40,79.22K,-0.35%
21/6/2023,29996.90,28307.70,30769.50,28270.50,143.49K,5.97%
20/6/2023,28307.70,26845.90,28393.00,26665.50,100.55K,5.44%
19/6/2023,26845.90,26339.70,27029.70,26295.10,46.45K,1.92%
18/6/2023,26339.70,26515.00,26679.30,26290.60,27.31K,-0.66%
17/6/2023,26515.00,26341.30,26767.30,26183.50,35.86K,0.66%
16/6/2023,26341.30,25591.90,26472.80,25276.00,69.24K,2.93%
15/6/2023,25591.30,25129.50,25732.80,24838.00,68.38K,1.84%
14/6/2023,25129.50,25929.00,26051.70,24847.40,60.82K,-3.08%
13/6/2023,25929.40,25906.90,26428.90,25726.40,56.24K,0.09%
12/6/2023,25906.80,25927.90,26080.70,25635.00,40.75K,-0.08%
11/6/2023,25928.40,25843.30,26190.10,25660.80,39.20K,0.33%
10/6/2023,25844.00,26479.30,26525.10,25468.30,83.57K,-2.40%
9/6/2023,26479.30,26501.10,26773.90,26326.70,38.96K,-0.08%
8/6/2023,26501.10,26341.80,26784.40,26231.30,39.95K,0.60%
7/6/2023,26342.50,27230.20,27342.00,26141.00,77.48K,-3.26%
6/6/2023,27230.20,25745.60,27325.20,25425.60,88.61K,5.76%
5/6/2023,25747.40,27122.30,27125.50,25437.50,85.42K,-5.07%
4/6/2023,27122.30,27070.90,27410.20,26956.10,23.81K,0.19%
3/6/2023,27072.00,27246.00,27317.50,26931.40,20.62K,-0.63%
2/6/2023,27244.70,26819.00,27299.40,26541.30,49.37K,1.59%
1/6/2023,26819.00,27216.40,27340.90,26662.30,51.98K,-1.46%
31/5/2023,27216.10,27696.90,27825.00,26865.10,63.08K,-1.74%
30/5/2023,27698.20,27738.90,28033.60,27583.80,45.19K,-0.15%
29/5/2023,27739.40,28068.40,28431.20,27548.80,54.56K,-1.18%
28/5/2023,28071.20,26855.30,28181.90,26788.50,55.23K,4.52%
27/5/2023,26857.50,26711.20,26882.90,26591.20,18.68K,0.55%
26/5/2023,26711.50,26475.50,26911.60,26330.00,45.88K,0.89%
25/5/2023,26475.80,26327.10,26589.20,25892.50,50.17K,0.56%
24/5/2023,26328.40,27220.70,27220.70,26088.70,72.65K,-3.28%
23/5/2023,27220.70,26851.60,27448.10,26804.10,50.89K,1.39%
22/5/2023,26847.30,26749.90,27048.90,26546.10,35.56K,0.36%
21/5/2023,26749.90,27116.20,27257.10,26677.60,27.42K,-1.35%
20/5/2023,27116.20,26883.00,27147.20,26831.30,17.72K,0.87%
19/5/2023,26882.90,26828.20,27154.70,26711.30,36.67K,0.20%
18/5/2023,26828.00,27403.80,27467.00,26449.80,63.39K,-2.10%
17/5/2023,27403.10,27035.50,27465.30,26597.70,58.14K,1.36%
16/5/2023,27035.30,27183.90,27295.30,26881.90,45.29K,-0.55%
15/5/2023,27183.90,26920.40,27651.70,26752.10,53.27K,0.98%
14/5/2023,26920.00,26777.40,27176.10,26609.90,26.35K,0.53%
13/5/2023,26777.50,26798.70,27011.90,26695.60,27.95K,-0.08%
12/5/2023,26799.20,26983.10,27044.00,25853.10,87.49K,-0.68%
11/5/2023,26983.50,27604.30,27607.40,26766.20,62.85K,-2.25%
10/5/2023,27603.30,27634.30,28311.70,26885.70,91.45K,-0.11%
9/5/2023,27634.90,27670.50,27816.00,27366.30,49.75K,-0.13%
8/5/2023,27670.50,28424.80,28627.80,27280.30,85.72K,-2.65%
7/5/2023,28424.80,28857.10,29122.00,28419.60,36.50K,-1.50%
6/5/2023,28857.10,29512.80,29816.40,28414.90,58.94K,-2.22%
5/5/2023,29513.20,28842.20,29653.90,28825.30,74.52K,2.33%
4/5/2023,28842.10,29023.60,29352.70,28687.40,53.80K,-0.63%
3/5/2023,29023.60,28669.10,29244.70,28164.40,81.22K,1.24%
2/5/2023,28669.10,28079.00,28877.40,27913.20,65.33K,2.11%
1/5/2023,28077.60,29252.10,29329.60,27685.90,84.36K,-4.02%
30/4/2023,29252.10,29235.10,29941.30,29095.00,47.62K,0.06%
29/4/2023,29234.10,29318.40,29425.50,29058.50,25.72K,-0.30%
28/4/2023,29321.80,29475.90,29587.20,28927.80,69.88K,-0.52%
27/4/2023,29475.90,28424.50,29859.80,28392.40,121.63K,3.70%
26/4/2023,28424.60,28298.80,29995.70,27307.80,164.31K,0.44%
25/4/2023,28298.80,27510.10,28375.60,27201.10,65.31K,2.87%
24/4/2023,27509.30,27591.40,27978.80,27054.30,66.74K,-0.30%
23/4/2023,27591.40,27813.80,27815.00,27388.50,41.77K,-0.80%
22/4/2023,27813.90,27264.80,27872.00,27165.70,44.30K,2.01%
21/4/2023,27264.80,28240.50,28353.40,27171.10,98.72K,-3.46%
20/4/2023,28240.50,28813.70,29082.10,28032.40,95.45K,-1.99%
19/4/2023,28813.70,30382.20,30408.40,28641.10,111.27K,-5.16%
18/4/2023,30382.20,29434.10,30470.10,29149.20,76.58K,3.22%
17/4/2023,29434.90,30310.80,30312.20,29274.00,71.90K,-2.89%
16/4/2023,30310.30,30299.20,30545.30,30134.60,34.48K,0.04%
15/4/2023,30299.60,30472.60,30586.50,30208.80,31.71K,-0.57%
14/4/2023,30472.50,30387.40,30964.90,30026.00,98.38K,0.28%
13/4/2023,30387.40,29892.40,30524.10,29864.50,65.87K,1.68%
12/4/2023,29886.40,30209.80,30473.00,29679.50,78.69K,-1.07%
11/4/2023,30209.60,29641.00,30484.60,29597.80,89.38K,1.92%
10/4/2023,29641.00,28326.50,29755.40,28182.90,85.73K,4.64%
9/4/2023,28326.60,27941.20,28522.70,27809.20,39.35K,1.38%
8/4/2023,27941.20,27910.40,28153.10,27863.80,23.73K,0.11%
7/4/2023,27910.40,28037.60,28102.50,27779.40,30.94K,-0.45%
6/4/2023,28036.70,28173.50,28173.50,27734.50,51.29K,-0.49%
5/4/2023,28173.50,28164.40,28744.40,27823.50,77.32K,0.03%
4/4/2023,28164.40,27802.20,28429.10,27668.90,64.06K,1.30%
3/4/2023,27802.10,28194.70,28458.40,27256.90,98.00K,-1.41%
2/4/2023,28198.30,28456.10,28522.80,27871.70,45.04K,-0.91%
1/4/2023,28456.10,28473.70,28795.10,28285.60,38.09K,-0.06%
31/3/2023,28473.70,28029.30,28646.30,27587.50,98.44K,1.58%
30/3/2023,28029.50,28350.30,29160.40,27716.70,122.51K,-1.13%
29/3/2023,28350.40,27262.90,28627.40,27249.80,109.32K,3.99%
28/3/2023,27262.20,27127.80,27465.00,26665.60,94.16K,0.49%
27/3/2023,27129.80,27974.80,28023.30,26611.50,107.24K,-3.02%
26/3/2023,27973.50,27474.90,28153.70,27429.10,60.64K,1.81%
25/3/2023,27475.60,27462.20,27761.90,27176.70,61.36K,0.05%
24/3/2023,27462.20,28306.90,28374.50,27026.50,110.36K,-3.00%
23/3/2023,28310.70,27262.80,28734.10,27144.60,158.46K,3.85%
22/3/2023,27261.70,28114.20,28760.30,26668.70,262.03K,-3.03%
21/3/2023,28114.00,27719.80,28437.80,27350.60,438.78K,1.42%
20/3/2023,27720.50,27958.90,28457.80,27157.00,503.90K,-0.85%
19/3/2023,27958.70,26914.50,28347.30,26844.60,393.27K,3.88%
